Fecha,Valor,Fecha_emitido
2022-06-01 09:00:00,3.540342630055407,2022-05-31 09:00:00
2022-06-01 10:00:00,3.540342630055407,2022-05-31 09:00:00
2022-06-01 11:00:00,3.540342630055407,2022-05-31 09:00:00
2022-06-01 12:00:00,3.540342630055407,2022-05-31 09:00:00
2022-06-01 13:00:00,3.540342630055407,2022-05-31 09:00:00
2022-06-01 14:00:00,3.541007784007133,2022-05-31 09:00:00
2022-06-01 15:00:00,3.541672937958859,2022-05-31 09:00:00
2022-06-01 10:00:00,3.5390429937373447,2022-06-01 09:00:00
2022-06-01 11:00:00,3.5390429937373447,2022-06-01 09:00:00
2022-06-01 12:00:00,3.5390429937373447,2022-06-01 09:00:00
2022-06-01 13:00:00,3.5390429937373447,2022-06-01 09:00:00
2022-06-01 14:00:00,3.539708630087625,2022-06-01 09:00:00
2022-06-01 15:00:00,3.5403742664379045,2022-06-01 09:00:00
2022-06-01 16:00:00,3.5410399027881843,2022-06-01 09:00:00
2022-06-01 17:00:00,3.5417055391384644,2022-06-01 09:00:00
2022-06-01 18:00:00,3.5423711754887446,2022-06-01 09:00:00
2022-06-01 19:00:00,3.543036811839024,2022-06-01 09:00:00
2022-06-01 20:00:00,3.543702448189304,2022-06-01 09:00:00
2022-06-01 21:00:00,3.5443680845395837,2022-06-01 09:00:00
2022-06-01 22:00:00,3.545033720889864,2022-06-01 09:00:00
2022-06-01 23:00:00,3.545699357240143,2022-06-01 09:00:00
2022-06-02 00:00:00,3.546364993590424,2022-06-01 09:00:00
2022-06-02 01:00:00,3.5470306299407035,2022-06-01 09:00:00
2022-06-02 02:00:00,3.5476962662909832,2022-06-01 09:00:00
2022-06-02 03:00:00,3.548361902641263,2022-06-01 09:00:00
2022-06-02 04:00:00,3.549027538991543,2022-06-01 09:00:00
2022-06-02 05:00:00,3.5496931753418233,2022-06-01 09:00:00
2022-06-02 06:00:00,3.550358811692103,2022-06-01 09:00:00
2022-06-02 07:00:00,3.5510244480423827,2022-06-01 09:00:00
2022-06-02 08:00:00,3.5516900843926624,2022-06-01 09:00:00
2022-06-02 09:00:00,3.5523557207429426,2022-06-01 09:00:00
2022-06-02 10:00:00,3.5530213570932223,2022-06-01 09:00:00
2022-06-02 11:00:00,3.553686993443502,2022-06-01 09:00:00
2022-06-02 12:00:00,3.554352629793782,2022-06-01 09:00:00
2022-06-02 13:00:00,3.555018266144062,2022-06-01 09:00:00
2022-06-02 14:00:00,3.555018266144062,2022-06-01 09:00:00
2022-06-02 15:00:00,3.555018266144062,2022-06-01 09:00:00
2022-06-02 10:00:00,3.5517275472409793,2022-06-02 09:00:00
2022-06-02 11:00:00,3.5523936666243405,2022-06-02 09:00:00
2022-06-02 12:00:00,3.5530597860077027,2022-06-02 09:00:00
2022-06-02 13:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 14:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 15:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 16:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 17:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 18:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 19:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 20:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 21:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 22:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-02 23:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 00:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 01:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 02:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 03:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 04:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 05:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 06:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 07:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 08:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 09:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 10:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 11:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 12:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 13:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 14:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 15:00:00,3.5537259053910644,2022-06-02 09:00:00
2022-06-03 10:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 11:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 12:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 13:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 14:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 15:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 16:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 17:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 18:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 19:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 20:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 21:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 22:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-03 23:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-04 00:00:00,3.5523761252834802,2022-06-03 09:00:00
2022-06-04 01:00:00,3.5517607931655033,2022-06-03 09:00:00
2022-06-04 02:00:00,3.551145461047526,2022-06-03 09:00:00
2022-06-04 03:00:00,3.550530128929549,2022-06-03 09:00:00
2022-06-04 04:00:00,3.549914796811572,2022-06-03 09:00:00
2022-06-04 05:00:00,3.5492994646935947,2022-06-03 09:00:00
2022-06-04 06:00:00,3.5486841325756173,2022-06-03 09:00:00
2022-06-04 07:00:00,3.5480688004576404,2022-06-03 09:00:00
2022-06-04 08:00:00,3.5474534683396635,2022-06-03 09:00:00
2022-06-04 09:00:00,3.546838136221686,2022-06-03 09:00:00
2022-06-04 10:00:00,3.546222804103709,2022-06-03 09:00:00
2022-06-04 11:00:00,3.545607471985732,2022-06-03 09:00:00
2022-06-04 12:00:00,3.544992139867755,2022-06-03 09:00:00
2022-06-04 13:00:00,3.544376807749778,2022-06-03 09:00:00
2022-06-04 14:00:00,3.5459766712565184,2022-06-03 09:00:00
2022-06-04 15:00:00,3.547576534763259,2022-06-03 09:00:00
2022-06-04 10:00:00,3.5449182191451074,2022-06-04 09:00:00
2022-06-04 11:00:00,3.544302450193457,2022-06-04 09:00:00
2022-06-04 12:00:00,3.543686681241807,2022-06-04 09:00:00
2022-06-04 13:00:00,3.543070912290157,2022-06-04 09:00:00
2022-06-04 14:00:00,3.544671911564447,2022-06-04 09:00:00
2022-06-04 15:00:00,3.546272910838737,2022-06-04 09:00:00
2022-06-04 16:00:00,3.547873910113027,2022-06-04 09:00:00
2022-06-04 17:00:00,3.5494749093873175,2022-06-04 09:00:00
2022-06-04 18:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-04 19:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-04 20:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-04 21:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-04 22:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-04 23:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 00:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 01:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 02:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 03:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 04:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 05:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 06:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 07:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 08:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 09:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 10:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 11:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 12:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 13:00:00,3.5510759086616077,2022-06-04 09:00:00
2022-06-05 14:00:00,3.5494749093873175,2022-06-04 09:00:00
2022-06-05 15:00:00,3.547873910113027,2022-06-04 09:00:00
2022-06-05 10:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-05 11:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-05 12:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-05 13:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-05 14:00:00,3.5482035874356486,2022-06-05 09:00:00
2022-06-05 15:00:00,3.5466014750846737,2022-06-05 09:00:00
2022-06-05 16:00:00,3.544999362733699,2022-06-05 09:00:00
2022-06-05 17:00:00,3.543397250382724,2022-06-05 09:00:00
2022-06-05 18:00:00,3.5417951380317496,2022-06-05 09:00:00
2022-06-05 19:00:00,3.5431302316575617,2022-06-05 09:00:00
2022-06-05 20:00:00,3.544465325283374,2022-06-05 09:00:00
2022-06-05 21:00:00,3.5458004189091863,2022-06-05 09:00:00
2022-06-05 22:00:00,3.5471355125349984,2022-06-05 09:00:00
2022-06-05 23:00:00,3.5484706061608104,2022-06-05 09:00:00
2022-06-06 00:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 01:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 02:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 03:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 04:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 05:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 06:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 07:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 08:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 09:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 10:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 11:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 12:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 13:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 14:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 15:00:00,3.5498056997866234,2022-06-05 09:00:00
2022-06-06 10:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 11:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 12:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 13:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 14:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 15:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 16:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 17:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 18:00:00,3.548445856146798,2022-06-06 09:00:00
2022-06-06 19:00:00,3.545773684110111,2022-06-06 09:00:00
2022-06-06 20:00:00,3.543101512073424,2022-06-06 09:00:00
2022-06-06 21:00:00,3.540429340036737,2022-06-06 09:00:00
2022-06-06 22:00:00,3.53775716800005,2022-06-06 09:00:00
2022-06-06 23:00:00,3.535084995963363,2022-06-06 09:00:00
2022-06-07 00:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 01:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 02:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 03:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 04:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 05:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 06:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 07:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 08:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 09:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 10:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 11:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 12:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 13:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 14:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 15:00:00,3.532412823926676,2022-06-06 09:00:00
2022-06-07 10:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 11:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 12:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 13:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 14:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 15:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 16:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 17:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 18:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 19:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 20:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 21:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 22:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-07 23:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 00:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 01:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 02:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 03:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 04:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 05:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 06:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 07:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 08:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 09:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 10:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 11:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 12:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 13:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 14:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 15:00:00,3.531131845030211,2022-06-07 09:00:00
2022-06-08 10:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 11:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 12:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 13:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 14:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 15:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 16:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 17:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 18:00:00,3.5299525542481254,2022-06-08 09:00:00
2022-06-08 19:00:00,3.5286146404124326,2022-06-08 09:00:00
2022-06-08 20:00:00,3.5272767265767397,2022-06-08 09:00:00
2022-06-08 21:00:00,3.525938812741047,2022-06-08 09:00:00
2022-06-08 22:00:00,3.524600898905354,2022-06-08 09:00:00
2022-06-08 23:00:00,3.5232629850696617,2022-06-08 09:00:00
2022-06-09 00:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 01:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 02:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 03:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 04:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 05:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 06:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 07:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 08:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 09:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 10:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 11:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 12:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 13:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 14:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 15:00:00,3.521925071233969,2022-06-08 09:00:00
2022-06-09 10:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 11:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 12:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 13:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 14:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 15:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 16:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 17:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 18:00:00,3.520743618627875,2022-06-09 09:00:00
2022-06-09 19:00:00,3.5194048114336116,2022-06-09 09:00:00
2022-06-09 20:00:00,3.5180660042393486,2022-06-09 09:00:00
2022-06-09 21:00:00,3.516727197045085,2022-06-09 09:00:00
2022-06-09 22:00:00,3.515388389850822,2022-06-09 09:00:00
2022-06-09 23:00:00,3.5140495826565585,2022-06-09 09:00:00
2022-06-10 00:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 01:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 02:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 03:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 04:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 05:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 06:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 07:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 08:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 09:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 10:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 11:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 12:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 13:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 14:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 15:00:00,3.512710775462295,2022-06-09 09:00:00
2022-06-10 10:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 11:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 12:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 13:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 14:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 15:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 16:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 17:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 18:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 19:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 20:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 21:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 22:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-10 23:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 00:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 01:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 02:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 03:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 04:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 05:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 06:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 07:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 08:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 09:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 10:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 11:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 12:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 13:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 14:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 15:00:00,3.5115138724767503,2022-06-10 09:00:00
2022-06-11 10:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 11:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 12:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 13:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 14:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 15:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 16:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 17:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 18:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 19:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 20:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 21:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 22:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-11 23:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 00:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 01:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 02:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 03:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 04:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 05:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 06:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 07:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 08:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 09:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 10:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 11:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 12:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 13:00:00,3.510330101412934,2022-06-11 09:00:00
2022-06-12 14:00:00,3.508721326140432,2022-06-11 09:00:00
2022-06-12 15:00:00,3.50711255086793,2022-06-11 09:00:00
2022-06-12 10:00:00,3.5091340141465097,2022-06-12 09:00:00
2022-06-12 11:00:00,3.5091340141465097,2022-06-12 09:00:00
2022-06-12 12:00:00,3.5091340141465097,2022-06-12 09:00:00
2022-06-12 13:00:00,3.5091340141465097,2022-06-12 09:00:00
2022-06-12 14:00:00,3.5075241243773565,2022-06-12 09:00:00
2022-06-12 15:00:00,3.5059142346082033,2022-06-12 09:00:00
2022-06-12 16:00:00,3.50430434483905,2022-06-12 09:00:00
2022-06-12 17:00:00,3.502694455069897,2022-06-12 09:00:00
2022-06-12 18:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-12 19:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-12 20:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-12 21:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-12 22:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-12 23:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 00:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 01:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 02:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 03:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 04:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 05:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 06:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 07:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 08:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 09:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 10:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 11:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 12:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 13:00:00,3.5010845653007436,2022-06-12 09:00:00
2022-06-13 14:00:00,3.499474675531591,2022-06-12 09:00:00
2022-06-13 15:00:00,3.497864785762437,2022-06-12 09:00:00
2022-06-13 10:00:00,3.4998810010247485,2022-06-13 09:00:00
2022-06-13 11:00:00,3.4998810010247485,2022-06-13 09:00:00
2022-06-13 12:00:00,3.4998810010247485,2022-06-13 09:00:00
2022-06-13 13:00:00,3.4998810010247485,2022-06-13 09:00:00
2022-06-13 14:00:00,3.4982699791460607,2022-06-13 09:00:00
2022-06-13 15:00:00,3.496658957267373,2022-06-13 09:00:00
2022-06-13 16:00:00,3.4950479353886856,2022-06-13 09:00:00
2022-06-13 17:00:00,3.493436913509998,2022-06-13 09:00:00
2022-06-13 18:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-13 19:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-13 20:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-13 21:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-13 22:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-13 23:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 00:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 01:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 02:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 03:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 04:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 05:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 06:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 07:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 08:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 09:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 10:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 11:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 12:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 13:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 14:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 15:00:00,3.4918258916313105,2022-06-13 09:00:00
2022-06-14 10:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 11:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 12:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 13:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 14:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 15:00:00,3.4905885843145095,2022-06-14 09:00:00
2022-06-14 16:00:00,3.4905885843145095,2022-06-14 09:00:00
